date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171101,21,PM10,108,138,176,139,199,301,139,163,80,134,210,309,300,373,295,102,185,287,357,68,139,135,49,103,223,195,139,101,150,196,160,71,131,107,38,58,159,112,61,95,38,128,93,31,150,56,48,150,185,129,179,183,164,137,59,77,116,121,157,118,74,111,201,56,116,71,167,100,20,76,184,67,140,216,153,202,264,110,127,81,67,214,227,220,192,165,191,265,175,231,195,122,166,151,184,120,43,69,94,113,48,79,121,47,114,84,221,190,87,126,184,151,85,201,83,130,332,151,113,82,145,187,116,119,252,243,118,151,56,203,240,174,134,84,156,102,199,54,104,103,90,122,172,82,128,141,85,86,100,192,92,81,69,70,162,127,352,178,153,113,150,147,221,202,149,261,161,120,73,80,119,94,71,148,95,113,166,92,54,82,45,130,105,115,,163,131,174,87,180,115,351,125,276,193,111,42,23,169,73,56,52,123,129,180,280,119,99,85,40,66,97,217,104,739,39,169,823,47,343,24,195,187,182,157,151,97,181,161,206,120,275,140,184,38,65,35,78,44,132,171,144,95,120,134,136,144,131,220,189,221,157,208,194,249,163,99,72,76,191,138,112,94,119,142,158,208,321,97,123,108,166,100,142,99,144,162,99,185,197,139,208,194,50,106,240,51,76,115,184,76,77,101,38,39,49,154,301,200,128,70,112,71,18,58,38,83,56,75,84,82,43,75,52,61,,,,130,32,,75,80,101,69,177,82,192,161,134,115,83,247,69,155,106,85,24,57,56,28,34,47,147,72,198,210,304,163,178,312,346,287,237,146,60,197,231,330,70,184,195,126,82,175,161,226
20171101,21,PM10_24h,104,128,197,194,130,199,166,89,111,146,157,173,221,339,176,77,137,130,220,51,111,75,51,86,164,119,91,82,102,113,150,81,127,81,63,58,86,103,62,62,27,85,75,47,125,45,46,128,146,109,123,136,117,93,75,94,106,101,129,94,91,92,155,68,108,77,114,86,23,81,150,83,162,189,142,115,165,98,84,73,46,148,180,163,147,132,139,197,123,162,136,104,168,95,188,91,51,86,98,78,49,102,95,52,95,100,173,123,103,128,170,78,76,89,79,102,155,82,171,56,130,134,86,94,160,185,104,140,64,109,163,97,120,57,94,96,138,45,59,47,77,70,95,91,81,94,84,95,84,62,70,101,105,90,192,121,314,122,142,99,121,110,124,139,92,142,126,85,70,69,87,59,57,90,62,90,106,68,47,71,41,91,79,74,,100,105,132,83,81,103,230,117,197,152,202,46,23,144,74,25,50,85,89,81,77,61,48,63,84,52,73,198,144,335,91,220,222,54,262,50,135,150,129,126,116,63,130,130,146,102,137,98,101,33,49,36,59,36,82,131,131,83,115,129,109,104,106,135,112,149,139,156,173,173,128,107,67,76,125,110,92,64,91,78,127,144,181,84,108,107,120,67,111,105,123,130,102,102,117,100,136,107,27,74,80,54,60,88,123,41,60,80,12,17,51,139,127,83,150,65,74,76,36,58,34,44,58,64,72,58,41,57,37,29,,,,33,25,,54,87,71,55,136,56,97,88,82,107,57,130,40,131,64,100,25,33,45,39,20,33,133,125,135,168,220,129,212,321,385,299,128,90,30,175,205,335,46,135,103,97,65,83,110,115
20171101,21,SO2,2,27,21,34,43,24,13,30,10,11,34,20,21,53,48,51,23,39,52,10,14,16,24,24,25,19,9,16,11,13,16,9,34,13,10,13,15,15,11,8,7,15,23,7,12,7,8,15,24,14,17,13,17,12,6,9,16,11,14,11,9,20,23,6,10,8,19,16,5,9,23,14,30,26,24,29,48,24,17,26,12,50,22,26,17,53,54,37,15,23,68,32,17,12,35,17,11,7,10,9,10,10,16,11,14,15,26,58,21,46,45,23,26,36,26,66,35,17,5,16,21,20,23,16,21,29,12,25,10,14,22,18,14,8,18,16,24,2,9,18,38,8,9,6,9,18,14,10,14,20,3,4,4,3,23,21,8,28,39,14,15,14,17,21,10,11,21,18,10,9,14,9,16,12,60,14,19,13,20,14,15,10,6,11,,22,16,20,8,78,23,194,6,110,95,9,10,2,18,22,5,37,7,56,42,105,24,20,18,10,11,20,4,13,19,9,9,15,13,30,19,40,22,94,14,14,14,13,15,33,5,60,21,22,12,10,10,20,8,40,31,40,28,37,33,27,18,47,20,27,21,22,16,13,15,11,12,13,14,18,18,20,10,14,10,36,76,25,25,33,12,16,2,16,20,51,14,15,16,16,8,17,18,15,9,15,6,4,10,14,4,3,7,10,12,18,24,34,8,10,7,14,14,5,15,9,8,16,6,6,9,8,13,8,9,,,,8,18,,10,12,17,11,65,9,12,5,20,13,17,61,13,29,16,13,5,19,15,11,17,18,79,10,17,21,8,25,24,10,21,58,33,4,3,23,26,9,8,29,45,7,12,36,119,37
20171101,21,SO2_24h,3,19,24,40,45,23,23,15,13,11,25,12,26,76,36,31,21,28,29,9,16,15,23,16,24,19,11,18,16,17,19,13,36,10,11,13,10,23,12,8,7,16,17,12,14,7,12,18,20,18,22,16,18,14,8,11,23,16,21,16,13,20,20,8,12,9,14,22,5,10,29,29,65,26,37,39,29,17,12,28,10,42,57,23,17,44,39,56,20,21,39,43,21,13,50,24,13,17,24,11,9,16,26,11,26,17,29,50,13,31,111,14,30,30,34,61,19,11,5,16,26,24,20,16,29,41,16,40,10,14,28,18,16,8,25,20,42,2,10,15,44,14,18,8,10,16,23,14,15,11,4,6,10,5,84,17,12,26,29,17,18,17,19,24,19,16,26,16,12,13,15,9,17,12,26,14,19,19,10,18,13,11,7,8,,26,17,21,17,30,40,124,15,92,50,106,13,3,23,34,8,26,9,29,22,40,14,12,12,12,12,17,12,12,17,7,13,15,15,21,30,30,26,34,27,14,14,13,15,24,5,32,15,19,10,10,16,13,8,18,39,46,34,36,30,28,33,61,27,26,24,57,18,15,21,13,26,15,25,24,19,14,8,12,6,34,61,32,22,20,13,31,5,18,20,34,19,18,12,17,13,20,9,18,12,13,11,4,11,13,18,3,5,8,18,21,26,35,8,9,18,12,26,5,20,8,8,20,17,7,8,6,15,8,9,,,,6,14,,13,13,15,20,37,10,16,13,11,29,11,35,12,27,17,20,8,20,11,19,8,16,43,32,15,15,8,24,22,10,18,39,24,4,3,32,28,7,7,34,45,14,20,26,39,42
20171101,21,NO2,91,116,98,106,114,111,105,65,57,94,110,121,122,103,109,88,81,84,112,85,120,137,53,40,112,125,118,99,120,126,71,35,88,96,50,72,69,98,64,53,44,99,69,32,158,45,42,108,100,58,81,135,121,152,35,25,140,116,127,120,41,67,133,9,71,72,44,64,22,68,102,67,43,98,125,114,112,52,101,91,32,120,110,99,63,106,95,78,86,84,105,53,91,84,63,70,21,21,35,75,15,21,95,24,46,35,88,85,56,61,99,54,63,81,50,99,86,34,51,41,133,102,69,51,89,89,54,87,45,72,126,73,50,28,101,56,91,14,56,60,70,63,93,57,70,71,29,67,55,79,44,58,5,14,36,63,70,65,42,55,88,92,74,99,66,64,96,37,25,28,87,106,84,95,72,45,151,105,53,34,19,67,76,114,,63,58,86,44,93,27,105,36,110,64,18,10,9,46,47,11,49,8,68,63,149,70,62,51,22,19,58,45,26,65,8,45,76,21,96,17,127,69,102,112,127,57,120,139,125,68,132,83,100,24,51,32,51,28,46,72,82,34,56,59,65,34,74,101,99,83,86,104,97,105,74,58,41,117,101,46,122,44,41,59,60,99,99,76,72,49,58,37,106,36,50,69,37,72,37,78,101,56,35,54,77,47,53,42,60,37,37,75,9,36,32,20,41,66,37,44,65,68,7,23,37,62,15,13,18,34,33,,30,34,,,,30,31,,40,77,35,39,80,27,48,37,65,29,49,119,53,56,55,74,12,17,70,9,23,32,80,38,86,112,75,63,77,110,67,102,92,43,20,66,120,116,36,127,76,65,35,71,67,79
20171101,21,NO2_24h,77,78,76,92,88,83,86,38,49,71,72,63,89,89,78,48,54,45,69,56,84,74,58,44,91,68,70,63,75,79,74,37,67,63,45,50,42,62,44,32,20,68,52,33,104,23,30,74,53,63,65,93,73,81,42,42,85,67,99,62,43,52,77,7,51,46,46,46,14,54,79,48,56,71,75,60,70,42,52,46,22,66,95,62,50,86,55,65,51,52,66,51,87,37,85,48,23,21,24,46,13,30,58,16,48,34,59,53,43,57,75,29,42,48,39,69,36,20,46,36,81,69,46,46,71,83,48,66,50,41,72,46,33,22,42,22,50,10,32,33,52,27,40,42,40,50,28,51,45,36,33,56,19,20,58,56,53,50,36,75,65,74,48,55,44,43,58,30,29,23,63,66,61,74,67,31,101,60,41,37,23,38,40,60,,41,39,58,36,50,45,81,42,80,43,56,21,10,45,44,12,27,12,50,35,48,29,26,23,25,17,36,42,29,45,16,44,49,25,63,28,75,60,76,81,69,30,77,68,97,67,86,60,46,14,30,24,35,21,29,49,47,32,48,43,43,36,48,77,69,67,70,70,71,74,65,64,34,69,67,38,47,25,34,33,55,46,61,51,41,37,53,26,53,31,34,47,40,32,30,43,44,32,32,25,31,32,40,27,54,23,23,32,5,22,33,34,31,40,23,29,40,31,10,23,15,38,26,12,17,21,23,19,15,13,,,,11,23,,34,50,26,28,53,22,43,26,52,30,30,55,27,37,34,52,15,17,40,17,10,14,38,47,51,67,42,47,48,52,47,42,53,37,11,61,64,31,30,64,60,50,29,37,46,44
20171101,21,O3,2,9,14,8,11,4,6,27,8,4,12,4,13,7,6,10,28,12,40,28,18,16,40,102,50,7,30,17,15,29,108,58,77,25,42,24,55,32,51,27,32,23,47,51,21,46,60,32,25,82,5,19,40,25,96,146,42,60,64,42,88,95,30,142,13,37,70,14,76,5,19,38,65,19,30,29,3,67,5,17,60,15,3,8,44,18,26,29,23,14,23,41,36,35,48,41,85,159,132,17,103,202,29,81,70,45,11,6,37,7,9,12,19,17,18,7,29,46,22,44,17,33,55,7,7,2,14,11,23,38,47,42,87,57,43,130,42,116,15,10,21,20,34,38,41,38,53,5,8,13,8,6,93,84,74,14,26,37,61,64,41,18,15,8,18,5,30,89,91,41,33,16,9,,10,16,14,36,57,58,60,55,19,11,,26,83,31,69,15,70,10,25,5,12,68,61,54,46,63,54,22,103,19,19,103,13,4,10,42,53,13,57,58,43,57,48,55,47,78,44,46,62,20,27,46,43,23,44,29,94,56,38,70,70,24,55,40,45,34,48,41,89,75,82,60,84,29,11,5,6,3,12,9,11,54,61,15,9,38,28,20,70,84,7,90,40,59,43,60,55,68,20,21,149,102,75,118,36,67,29,33,59,29,12,7,56,53,9,34,55,25,28,34,42,57,109,77,25,30,19,32,45,69,58,47,28,62,83,85,39,57,48,17,42,,,,42,63,,15,11,2,5,17,20,50,55,3,63,49,10,5,13,,8,79,51,24,72,55,54,16,57,6,15,14,49,17,4,62,40,6,71,41,8,10,6,37,12,12,57,89,17,9,22
20171101,21,O3_24h,49,75,69,68,89,42,71,97,89,74,84,46,57,21,64,80,96,99,129,138,114,137,134,138,133,121,139,102,127,139,164,141,157,124,103,105,130,113,164,136,99,168,141,130,131,109,116,176,107,103,40,119,184,199,182,255,199,206,249,183,156,187,197,182,58,127,139,94,104,20,146,92,98,64,168,205,81,125,92,92,118,93,86,68,86,81,107,112,100,108,86,101,80,123,122,177,137,199,198,134,146,220,172,131,155,96,76,106,88,25,89,84,90,74,87,76,117,69,92,76,124,151,153,31,65,18,63,94,27,155,178,174,179,129,208,220,155,117,78,100,95,100,103,111,66,136,126,22,17,91,46,17,101,99,112,34,89,114,98,72,100,108,110,113,100,103,111,111,110,101,159,127,125,,142,145,132,136,129,123,107,155,93,150,,81,190,128,158,90,103,24,32,51,63,93,85,66,87,119,71,64,122,87,93,136,124,96,92,79,97,92,84,90,110,86,128,117,59,225,57,138,147,115,132,166,112,142,161,139,160,138,131,134,118,117,131,114,94,156,181,159,137,162,181,162,153,128,61,39,49,59,119,90,94,151,126,51,136,157,117,170,165,161,74,181,173,211,159,190,138,183,119,175,219,202,184,206,150,168,171,190,214,91,93,126,112,129,47,44,100,80,134,89,123,108,128,121,112,99,77,110,157,98,107,84,103,98,127,123,129,103,103,59,79,,,,70,96,,73,92,17,62,108,44,112,103,60,83,97,99,79,94,92,114,97,75,87,106,89,90,93,110,94,77,105,87,59,85,143,108,85,157,77,35,68,118,112,142,79,175,165,85,90,106
20171101,21,O3_8h,17,29,41,28,45,16,35,53,45,37,45,27,33,11,33,38,56,47,73,83,63,78,83,117,76,61,87,61,76,94,129,100,106,73,74,72,96,62,113,88,70,86,102,88,75,82,92,122,64,77,18,73,128,126,147,212,143,154,188,143,125,148,133,163,32,86,106,62,95,9,65,45,79,36,108,134,44,95,41,52,93,50,41,31,64,48,63,62,64,64,54,66,37,69,76,114,114,165,154,86,126,208,118,115,120,71,53,53,63,11,54,38,40,31,41,43,74,51,53,50,74,97,114,16,33,7,35,43,19,108,127,113,138,85,140,188,113,104,50,59,62,70,72,82,49,95,86,12,10,50,25,9,94,88,87,16,67,72,83,43,57,43,59,57,58,52,62,88,82,74,108,70,73,,57,95,72,98,93,89,77,109,58,84,,52,142,83,117,57,82,14,21,24,32,74,67,56,71,86,58,42,110,54,52,69,58,44,57,44,65,54,63,71,73,66,71,84,38,70,47,84,106,66,82,106,83,82,108,80,114,83,86,107,97,80,87,84,69,99,121,116,106,115,143,119,114,91,30,19,25,26,67,49,37,96,95,31,85,97,83,116,126,116,43,137,124,149,105,144,107,123,74,123,197,165,143,168,110,121,115,146,160,61,51,81,74,95,28,34,80,49,93,63,52,85,100,105,69,70,60,70,129,81,72,66,64,78,104,106,97,81,78,45,63,,,,61,88,,48,56,8,36,69,31,80,86,29,73,65,62,43,56,83,81,92,60,67,85,79,80,61,83,61,62,72,63,39,59,114,84,51,99,52,20,48,88,81,86,41,122,126,43,46,62
20171101,21,O3_8h_24h,32,41,48,36,64,30,50,76,61,49,57,31,40,15,47,72,75,74,105,107,83,106,103,125,96,91,109,78,98,114,133,112,124,95,87,90,111,92,128,111,89,123,122,107,97,93,101,145,90,86,27,91,153,159,158,219,162,178,207,168,138,162,160,171,40,95,111,78,97,11,95,58,82,41,140,170,62,99,83,73,103,73,61,50,73,66,88,82,86,81,67,80,58,102,85,147,120,176,163,106,128,208,146,119,134,75,67,70,67,15,66,80,86,72,80,60,97,64,71,64,96,119,133,23,43,13,42,64,20,123,143,145,149,105,171,201,135,110,56,65,77,76,82,88,53,107,96,15,11,61,31,10,99,89,87,23,70,88,86,57,98,79,87,82,84,75,86,104,98,86,129,100,93,,97,119,96,119,100,107,91,135,76,118,,64,160,108,128,64,83,16,22,35,40,74,75,64,72,86,67,55,113,72,81,81,102,95,86,68,77,84,64,80,86,73,86,93,50,212,49,109,123,89,104,132,96,108,134,109,130,100,109,120,104,102,107,102,81,123,146,133,111,135,160,135,125,111,39,26,35,38,102,72,65,123,101,37,109,120,93,145,145,127,55,152,147,169,128,164,114,138,84,148,206,186,164,180,122,151,136,163,192,64,56,99,78,100,28,35,86,52,109,76,84,89,101,109,78,80,67,81,144,84,79,77,86,84,110,109,107,88,80,49,69,,,,65,94,,50,59,12,46,86,32,89,91,39,74,66,76,55,74,83,95,93,62,78,92,83,88,69,83,75,65,85,65,39,63,114,86,58,114,68,23,52,94,95,113,63,145,138,82,72,84
20171101,21,CO,1.008,2.139,1.538,2.46,3.08,2.55,1.4,1.28,0.88,1.85,1.467,3,2.5,3.762,3.213,1.02,2.43,1.63,2.482,0.77,1.667,1.213,0.52,1.12,0.986,1.45,1.625,1.2,1.475,1.275,1,0.72,0.967,0.955,0.613,0.575,0.742,1.054,0.8,1.1,0.667,1.1,0.8,0.9,1.46,0.667,0.55,1.311,1.314,1.013,2.1,1.67,1.41,1.536,0.718,0.55,1.3,1.5,1.9,1.34,0.76,1.05,1.537,0.62,1.382,1.278,1.011,1.129,0.55,1.292,2.38,1.175,0.729,1.914,1.286,2.329,2.967,0.98,2,1.067,0.55,1.667,1.55,1.8,1.1,2.1,2.183,1.1,1.433,1.38,1.8,1.033,1.267,1.133,1.3,1.32,0.75,0.783,0.8,1.367,0.867,1.1,1.7,1,1.133,1.767,1.767,2.917,2.18,4.16,1.84,1.625,2.1,1.633,1.133,1.86,2.2,0.8,1.02,0.68,1.625,1.88,1.1,2.243,3.42,2.05,1.85,1.7,0.95,1.4,1.867,1.667,1.88,1.25,1.65,1.45,1.583,0.6,1.6,1.683,1.64,0.95,1.6,1.2,1.35,1.2,1.2,1.325,1.425,2.667,1.05,0.9,0.167,0.3,0.767,1.3,1.467,1,0.8,1.1,1.3,1.05,1.35,1.4,1.8,2.1,1.35,1.15,1,1.25,0.767,0.85,0.767,0.6,0.9,1.15,1.2,1.1,1.55,1,0.467,0.9,1.1,1.2,,1.3,1,1.633,0.567,3.033,0.84,4.6,1.16,2.633,2.733,0.467,0.367,0.25,0.667,0.8,0.133,0.35,0.367,1.14,1.2,5.7,1.9,0.95,1.2,0.75,0.85,1.2,1.25,0.925,2.375,0.4,1.06,3.033,1,2.15,0.35,1.117,1.383,1.2,1.65,1.075,0.933,2.2,1.233,0.8,0.825,2.75,0.967,1.067,0.54,0.8,0.725,0.8,0.733,1.16,1.58,1.44,0.64,1.44,0.825,1.06,0.96,1.225,4,4.675,2.075,2.1,1.2,2.32,1.025,0.933,1.42,1.25,1.7,1.44,2.75,1.7,1.15,1.167,1.5,1.217,1.18,2.32,1.26,1.04,1.06,2.2,0.267,1.35,1.3,2.067,1.275,1.333,1.7,1.6,1.133,1.5,1,0.8,1.1,1.725,0.94,0.675,1.18,1.66,0.833,0.95,1.36,0.6,0.65,1.04,0.78,1.125,1.4,1.25,1.45,1,1,0.8,0.75,0.767,1.3,0.9,0.4,0.9,0.7,0.85,1.1,1.05,1.25,,,,1.567,0.8,,1.35,1.7,1.233,1,1.25,0.867,0.85,0.5,1.25,0.35,1.3,1.95,0.95,1.6,1.7,1.1,0.4,1,,0.7,0.8,0.8,1.15,0.45,1.3,2.55,4.25,1.967,2.25,1.75,1.3,3.85,2.733,0.7,0.6,1.55,,1.7,0.9,1.825,3.35,1.3,0.975,1.5,1.575,2.275
20171101,21,CO_24h,1.033,1.589,1.662,2.85,2.42,2.125,1.367,0.78,1.14,1.35,1.067,1.1,2.5,3.2,1.888,0.755,1.6,1.14,1.564,0.69,1.111,0.825,0.6,1.02,1.171,0.9,1,1.033,1.025,1.05,1.08,0.84,1.05,0.882,0.75,0.5,0.753,1.011,0.733,0.9,0.6,0.767,0.7,0.967,1.1,0.517,0.45,1.189,0.857,0.913,1.433,1.28,0.98,1.045,0.791,0.725,0.95,0.95,1.25,1.06,0.92,0.975,1.263,0.72,1.118,1.011,0.83,1.1,0.533,1.3,2.06,1.275,1.343,1.786,1.229,1.043,1.967,0.88,0.75,1.067,0.45,1.333,1.575,1.433,0.933,1.733,1.767,1.18,0.883,0.92,1.167,1,0.9,0.8,1.525,1,0.75,0.867,0.925,1.033,0.733,1.033,0.967,0.8,1,2.4,1.167,2.717,2.04,4.18,2.08,0.975,1.529,0.95,1.267,1.3,1.186,0.6,1.16,0.6,1.425,1.38,0.663,1.529,2.38,1.6,2,1.367,0.95,1.1,1.567,0.933,1.5,1.175,0.8,1.225,1.217,0.55,1.125,1.283,1.76,0.5,0.925,1.075,0.867,0.825,1.4,1.475,1.575,1.4,1.075,0.975,0.567,0.4,1.325,1.32,1.7,0.9,0.75,0.85,1.05,0.85,1,1.25,1.25,1.35,1,0.95,0.95,1.1,0.733,0.75,0.767,0.5,0.6,0.95,0.967,0.85,1.25,0.9,0.533,0.7,0.9,0.75,,0.85,0.75,1.15,0.633,2.4,1.12,3.175,1.24,1.933,2.767,1.9,0.533,0.3,1,0.7,0.233,0.3,0.467,0.84,0.6,1.367,1.4,0.7,1,0.9,0.7,1.033,1.7,1.075,1.7,0.533,0.98,1.6,1.067,1.65,0.55,1,0.967,1.033,1.867,0.825,0.7,1.267,0.933,1.1,0.75,1.3,0.9,0.767,0.4,0.775,0.7,0.625,0.567,0.82,1.56,1.22,0.52,1.42,0.925,1,0.98,1.075,2.367,1.775,1.55,1.567,1.025,1.68,0.925,0.9,1.48,1.125,1.467,1.12,1.45,1.05,1.075,1,1.05,1.133,0.84,1.68,1.06,0.66,0.92,2.5,0.267,0.9,1.133,1.6,0.975,1.333,1.25,1.3,0.933,1,0.85,0.95,0.775,0.775,0.88,0.65,1,1.1,0.733,0.85,0.78,0.567,0.5,1.04,1.1,0.925,1.05,1,1.05,0.6,0.8,0.8,0.75,0.833,0.9,0.95,0.367,0.85,0.6,0.85,0.8,1.05,0.65,,,,1.133,0.6,,1.425,1.625,1,0.85,1.2,0.867,1.2,0.6,0.8,0.5,1.233,1.05,0.6,1.2,0.9,1.8,0.4,1,0.7,1,0.6,0.7,0.55,1,1.233,2,2.95,1.567,1.3,1.85,1.8,2.6,2,1.5,0.45,1.7,1.8,1.7,0.8,1.025,1.875,1.033,0.775,0.825,1.625,1.4
20171101,22,AQI,85,105,138,101,143,232,109,106,70,102,193,238,216,277,223,88,138,199,425,57,99,75,45,81,147,142,100,82,128,141,128,60,149,77,48,57,102,88,58,70,38,75,91,39,102,52,53,131,116,86,121,111,132,110,82,137,108,93,126,125,67,104,139,100,111,69,148,78,47,64,110,76,92,120,124,139,191,78,88,76,58,130,204,177,143,164,138,168,128,161,124,92,138,95,125,106,58,102,90,89,69,146,94,57,100,74,160,160,82,96,128,86,70,141,73,126,411,178,98,86,128,142,95,86,167,137,105,111,56,142,195,130,135,61,120,118,131,57,97,75,72,116,143,67,110,125,66,78,92,126,82,86,89,58,93,87,190,153,141,98,136,103,133,124,111,171,113,80,61,70,75,69,87,76,74,89,136,69,60,75,37,82,86,89,,121,93,132,68,96,75,276,93,211,153,77,37,28,107,66,29,51,82,100,276,500,167,71,78,50,62,72,264,86,500,45,256,500,40,270,25,128,131,125,122,137,83,117,121,109,83,163,100,130,46,55,40,62,33,89,109,121,83,91,126,120,132,106,157,161,198,99,125,147,142,120,80,69,83,141,106,98,66,84,147,120,158,257,80,122,85,93,73,116,136,124,116,98,126,170,93,139,114,40,89,195,55,59,78,143,61,65,82,35,32,42,137,195,110,94,87,76,72,40,48,32,96,47,65,61,70,43,56,44,53,,,,109,55,,63,72,74,48,91,64,78,118,92,75,75,135,71,156,75,72,45,52,72,40,53,52,112,71,129,131,156,98,134,304,269,456,158,92,52,132,135,303,64,174,126,88,72,142,88,174
20171101,22,PM2.5,62,78,105,72,109,181,81,63,32,73,145,187,165,226,172,64,105,149,385,30,69,46,26,59,112,108,70,60,97,107,97,37,114,54,22,28,65,65,30,38,17,51,67,27,68,21,25,99,85,60,64,83,100,82,35,32,80,69,95,94,41,77,106,29,83,49,113,43,12,43,70,12,31,84,93,106,143,52,61,43,29,98,153,133,109,124,105,127,97,122,91,68,105,70,94,79,26,53,42,66,23,68,70,33,75,34,121,121,60,71,87,48,45,104,43,95,364,134,73,63,97,108,55,60,126,104,78,82,39,108,146,98,102,38,90,74,99,30,62,52,52,87,109,44,82,94,45,57,68,76,60,63,34,14,33,46,95,116,107,73,103,75,101,78,83,129,81,35,32,44,36,38,64,38,44,61,103,49,31,54,17,60,63,66,,91,69,100,34,69,40,225,69,160,116,39,19,9,64,37,7,11,43,75,225,558,126,48,50,23,43,52,213,63,516,31,205,742,21,219,13,97,99,94,92,104,61,88,91,80,61,123,75,98,20,28,22,43,20,66,80,91,61,65,95,90,100,69,119,122,148,65,94,112,100,90,58,49,61,107,79,73,47,60,112,90,120,206,51,92,51,60,44,87,103,93,87,73,88,128,60,95,85,15,66,146,38,41,55,109,40,46,40,23,12,27,104,146,46,70,64,55,52,15,31,14,71,32,46,43,50,17,36,21,24,,,,70,25,,36,52,53,26,40,45,26,62,37,25,36,92,28,118,54,36,25,31,40,11,25,18,58,21,93,71,93,63,56,102,139,48,115,46,21,100,87,90,45,131,95,65,52,108,46,131
